name,phone,city,lang
Samaira,+913161280591,Hyderabad,en
Keya,+912281161296,Hyderabad,hi
Hridaan,+916879247776,Mumbai,ur
Vivaan,+913974885307,Bengaluru,mr
Reyansh,+915312848545,Delhi,hi
Divij,+914413547757,Jaipur,ta
Renee,+915435434262,Lucknow,hi
Vivaan,+915471998631,Chennai,hi
Vritika,+918141457722,Mumbai,hi
Ivana,+911677650160,Mumbai,en
Krish,+918173957991,Jaipur,ml
Priyansh,+916838594367,Mumbai,ml
Vidur,+914190916500,Ahmedabad,kn
Sara,+912582501543,Kolkata,mr
Ahana ,+914837713341,Hyderabad,en
Oorja,+919212638519,Ahmedabad,bn
Kavya,+911349663629,Hyderabad,mr
Nitara,+914566029731,Mumbai,en
Alisha,+918233417486,Kolkata,pa
Indrajit,+913644490849,Mumbai,kn
Veer,+915191136871,Patna,mr
Jiya,+919520471497,Patna,kn
Nirvi,+914634895224,Hyderabad,ur
Tushar,+912082141610,Lucknow,bn
Kavya,+915279901873,Lucknow,hi
Hrishita,+912306262251,Kolkata,mr
Rati,+914241901063,Hyderabad,ur
Rati,+914534666553,Chennai,kn
Kismat,+913176402738,Jaipur,ur
Samarth,+914758318823,Jaipur,en
Baiju,+919430939749,Kolkata,mr
Raunak,+914158261670,Mumbai,ur
Oorja,+913753345483,Chennai,hi
Miraya,+915087797892,Jaipur,pa
Anika,+919030572403,Bengaluru,ta
Eshani,+919576084425,Mumbai,hi
Jiya,+915935080980,Bengaluru,pa
Saanvi,+916257326541,Ahmedabad,bn
Ira,+917303570657,Mumbai,mr
Neelofar,+913350417297,Chennai,gu
Vivaan,+917344013091,Chennai,mr
Kiaan,+915793646568,Mumbai,kn
Tushar,+911978472613,Chennai,hi
Aayush,+911591334984,Hyderabad,pa
Nirvi,+919973797381,Ahmedabad,en
Aniruddh,+915786076823,Ahmedabad,hi
Miraan,+916229696174,Lucknow,ur
Charvi,+915239250025,Ahmedabad,kn
Riya,+915689475249,Kolkata,pa
Vaibhav,+919298663256,Bengaluru,ta
Ivana,+918569800041,Mumbai,hi
Badal,+919728606639,Chennai,ur
Sumer,+913095367431,Mumbai,en
Tarini,+912344458489,Hyderabad,hi
Pihu,+914539157306,Ahmedabad,pa
Mannat,+919656883997,Ahmedabad,kn
Onkar,+918006771843,Kolkata,ta
Advika,+911950714813,Bengaluru,hi
Himmat,+911142399418,Kolkata,hi
Zain,+912779770547,Chennai,mr
Mannat,+915761963530,Delhi,pa
Rhea,+911042886820,Patna,hi
Charvi,+917449365406,Delhi,bn
Madhup,+918222201976,Ahmedabad,ml
Ira,+912001017746,Ahmedabad,ml
Aaryahi,+911512923204,Kolkata,mr
Rati,+912449752180,Chennai,pa
Drishya,+917744982217,Bengaluru,hi
Divij,+913697566179,Kolkata,ta
Vihaan,+918559517063,Bengaluru,gu
Priyansh,+913288246048,Patna,gu
Dhruv,+916961411279,Delhi,gu
Fateh,+912932140025,Patna,pa
Hrishita,+915978270625,Delhi,kn
Vivaan,+918975018680,Lucknow,pa
Alia,+915308994793,Chennai,ta
Krish,+918722125797,Lucknow,ml
Madhav,+919242933812,Patna,kn
Shanaya,+913398657208,Hyderabad,ta
Renee,+914293736397,Delhi,hi
Aayush,+915335239061,Patna,mr
Divij,+918355773818,Kolkata,kn
Lakshit,+914760874365,Ahmedabad,bn
Alisha,+918290673653,Delhi,ml
Aarna,+919041560287,Lucknow,hi
Ira,+911212288268,Patna,hi
Priyansh,+916540614351,Ahmedabad,bn
Baiju,+916382886572,Patna,gu
Jivin,+916864677907,Mumbai,en
Myra,+917157110674,Patna,hi
Misha,+915245685844,Patna,ur
Khushi,+913574646354,Mumbai,bn
Emir,+919116768022,Patna,en
Farhan,+913417099609,Ahmedabad,ta
Badal,+919423261534,Ahmedabad,ml
Manikya,+918522146054,Bengaluru,gu
Nayantara,+913733881685,Chennai,gu
Lakshay,+912319483779,Ahmedabad,pa
Kabir,+919447134363,Patna,kn
Indrajit,+915084883204,Ahmedabad,ta
Arnav,+918729762235,Chennai,ta
Rohan,+916784923230,Delhi,ml
Advik,+915353121608,Patna,kn
Indrans,+917542972266,Lucknow,ta
Himmat,+917951034141,Kolkata,ml
Seher,+919869908823,Patna,mr
Kanav,+919553356644,Hyderabad,mr
Shalv,+917392297960,Kolkata,kn
Seher,+912388569657,Jaipur,mr
Kaira,+911404273562,Ahmedabad,ta
Zain,+914080729608,Bengaluru,hi
Lavanya,+914954594271,Bengaluru,ta
Navya,+915539380188,Lucknow,bn
Kiara,+919348047826,Chennai,gu
Rania,+918347095621,Delhi,hi
Saksham,+914153441541,Bengaluru,gu
Shayak,+913242579378,Ahmedabad,mr
Anvi,+914505701484,Patna,ta
Nayantara,+917306045763,Lucknow,mr
Madhav,+918326886755,Hyderabad,mr
Nirvi,+917294812381,Kolkata,mr
Kiara,+919613177798,Bengaluru,bn
Amani,+912095695521,Delhi,pa
Indrans,+911606984368,Jaipur,ta
Sumer,+915949646424,Patna,hi
Zoya,+918077893037,Hyderabad,en
Vanya,+919837517327,Mumbai,bn
Tara,+912539474890,Hyderabad,en
Tanya,+914370438129,Jaipur,ta
Renee,+918373600083,Delhi,kn
Dharmajan,+917036605921,Jaipur,bn
Dhanuk,+917848796161,Kolkata,pa
Rohan,+919594540959,Patna,kn
Divit,+918572927066,Delhi,ur
Dhruv,+918398447407,Patna,ml
Hiran,+918491669194,Patna,kn
Zeeshan,+919126751872,Patna,mr
Bhavin,+918100646152,Kolkata,pa
Oorja,+915372771280,Bengaluru,pa
Hiran,+917429966189,Hyderabad,bn
Nirvaan,+916076352798,Lucknow,en
Taran,+919583195495,Ahmedabad,ml
Emir,+912656038912,Mumbai,kn
Manjari,+912605944004,Jaipur,en
Advika,+917605846977,Patna,en
Kiaan,+915939566330,Delhi,hi
Mahika,+918395702060,Delhi,en
Ahana ,+916550099113,Delhi,en
Navya,+912845447141,Lucknow,ur
Charvi,+913101058935,Patna,ta
Zara,+919383496775,Chennai,en
Arhaan,+914427780313,Bengaluru,bn
Jayesh,+916086874548,Bengaluru,hi
Nakul,+918326767825,Bengaluru,mr
Pari,+912378940243,Mumbai,pa
Ivana,+913583632730,Delhi,pa
Advik,+918520026291,Patna,gu
Vritika,+919678268290,Lucknow,en
Hazel,+913668135617,Chennai,kn
Samiha,+913251940465,Kolkata,ta
Devansh,+914687887769,Jaipur,ur
Miraya,+917846903763,Hyderabad,ta
Keya,+912901298613,Patna,gu
Onkar,+918898046223,Lucknow,ta
Parinaaz,+918551762991,Jaipur,gu
Nitara,+913862254345,Bengaluru,pa
Umang,+916964685041,Mumbai,gu
Amira,+912809166262,Mumbai,kn
Aarush,+919528323650,Chennai,hi
Zain,+919084397524,Ahmedabad,hi
Abram,+917914202199,Delhi,ml
Miraya,+913973692140,Kolkata,ur
Mehul,+918747622131,Delhi,ur
Shalv,+914579885639,Ahmedabad,pa
Nayantara,+915826314331,Hyderabad,kn
Mohanlal,+918173498215,Lucknow,pa
Nirvaan,+912089958993,Bengaluru,kn
Nayantara,+916958735730,Bengaluru,ta
Krish,+915351638166,Ahmedabad,pa
Purab,+919803487798,Ahmedabad,gu
Mohanlal,+919670584216,Delhi,en
Vedika,+916144439143,Hyderabad,en
Amira,+912102937267,Ahmedabad,kn
Bhamini,+914184371017,Chennai,pa
Nayantara,+919142965433,Bengaluru,mr
Alia,+912806956732,Bengaluru,ml
Madhup,+913653302734,Bengaluru,mr
Pranay,+911563694697,Mumbai,kn
Neysa,+913593039738,Delhi,ta
Bhamini,+915942492022,Lucknow,ta
Dhanuk,+913238867774,Bengaluru,pa
Mohanlal,+913417260226,Kolkata,gu
Vritika,+919882816182,Chennai,en
Amira,+919480137916,Kolkata,pa
Aaina,+913731564014,Chennai,kn
Divij,+911820022569,Mumbai,ur
Diya,+919754097365,Mumbai,kn
Romil,+916981478162,Ahmedabad,bn
Yasmin,+911328516490,Kolkata,bn
Kaira,+917966021663,Hyderabad,kn
Veer,+911885281084,Patna,gu
Ivan,+914482053408,Mumbai,ur
Lagan,+916751750501,Lucknow,ml
Badal,+911744400856,Chennai,ml
Riya,+911704511668,Chennai,en
Indranil,+912884152587,Jaipur,hi
Sana,+916014781900,Ahmedabad,kn
Kavya,+918731407116,Chennai,pa
Vihaan,+917520242941,Bengaluru,bn
Hiran,+917191497814,Patna,ml
Priyansh,+912551186722,Delhi,ml
Ehsaan,+916211615972,Patna,ml
Shalv,+919536851166,Chennai,kn
Vardaniya,+919903924783,Delhi,ta
Hansh,+915057030102,Lucknow,kn
Kiara,+914022679615,Lucknow,kn
Faiyaz,+914080226492,Mumbai,gu
Jhanvi,+915046598654,Jaipur,kn
Uthkarsh,+917037584623,Kolkata,mr
Sahil,+917486104896,Jaipur,ta
Lakshay,+913174214868,Chennai,en
Farhan,+916421971991,Mumbai,bn
Tejas,+917716969873,Ahmedabad,ml
Madhup,+918801500086,Delhi,gu
Lakshit,+918668750197,Lucknow,ur
Hiran,+911252140415,Ahmedabad,en
Dishani,+911239181961,Delhi,pa
Renee,+913184057495,Delhi,bn
Indranil,+918369520357,Delhi,gu
Amira,+914383322460,Delhi,ur
Bhamini,+918440739252,Ahmedabad,ta
Biju,+916270432183,Lucknow,ta
Vedika,+913907313683,Jaipur,bn
Piya,+919233201647,Delhi,ur
Jhanvi,+917741014894,Delhi,pa
Badal,+916196417554,Chennai,ur
Bhavin,+911174174924,Bengaluru,ta
Yashvi,+918870072955,Bengaluru,ml
Stuvan,+918903038847,Lucknow,bn
Anahita,+911130445178,Kolkata,mr
Emir,+911723884663,Ahmedabad,ta
Taran,+916731135422,Patna,ta
Dishani,+919888281700,Mumbai,pa
Saanvi,+919786388756,Hyderabad,ta
Kanav,+918782938457,Hyderabad,mr
Manjari,+914301298479,Ahmedabad,ml
Jivin,+911776367034,Ahmedabad,ta
Raghav,+919444785103,Bengaluru,ta
Ryan,+918545748252,Hyderabad,mr
Aniruddh,+918043922569,Hyderabad,hi
Kiaan,+914633763346,Lucknow,mr
Alisha,+916643086205,Chennai,pa
Shaan,+918760302846,Hyderabad,mr
Zara,+913522597542,Lucknow,mr
Madhup,+912914232824,Kolkata,ur
Alia,+916258806573,Chennai,hi
Neelofar,+917625681304,Kolkata,ta
Charvi,+912242837804,Mumbai,kn
Ela,+917092402533,Patna,gu
Anahita,+916355435149,Delhi,ta
Nitya,+913839188899,Jaipur,ur
Dharmajan,+916748787669,Mumbai,hi
Neelofar,+918443016637,Jaipur,hi
Siya,+917000184928,Chennai,en
Rasha,+911441713185,Bengaluru,kn
Anahi,+918464902244,Bengaluru,kn
Nitya,+912749076272,Delhi,kn
Aarav,+918678854700,Jaipur,mr
Kashvi,+912243842095,Lucknow,ur
Badal,+911655100684,Chennai,ur
Miraya,+916118357333,Lucknow,mr
Keya,+916686720553,Mumbai,gu
Keya,+914524057437,Delhi,hi
Chirag,+917152200297,Patna,mr
Farhan,+919194157007,Mumbai,pa
Anya,+919930867523,Mumbai,mr
Stuvan,+918080203589,Delhi,ur
Mannat,+915937193651,Patna,gu
Hridaan,+914094286060,Mumbai,gu
Madhav,+914351868758,Bengaluru,pa
Nirvaan,+912407082971,Patna,mr
Gokul,+919281678442,Bengaluru,kn
Sahil,+916967197050,Patna,pa
Armaan,+914404702560,Hyderabad,mr
Charvi,+918978520272,Kolkata,en
Dharmajan,+912624977026,Bengaluru,gu
Anika,+918336086281,Hyderabad,pa
Zain,+917152190704,Mumbai,pa
Taimur,+914586114899,Jaipur,ta
Prerak,+918863527347,Patna,en
Adah,+914543256037,Kolkata,mr
Myra,+911632843645,Ahmedabad,mr
Oorja,+919073524388,Bengaluru,ta
Kanav,+911603197755,Patna,kn
Zara,+919997016343,Mumbai,pa
Dishani,+919482627462,Kolkata,hi
Jayant,+915571199496,Patna,kn
Madhav,+915869337296,Kolkata,hi
Zoya,+911449626792,Hyderabad,pa
Tarini,+912896004246,Chennai,kn
Elakshi,+914651000244,Chennai,gu
Advik,+913208022054,Jaipur,gu
Tushar,+918159411408,Bengaluru,gu
Suhana,+917576025712,Hyderabad,en
Farhan,+918582145146,Hyderabad,gu
Uthkarsh,+912265754324,Ahmedabad,ur
Ishita,+916271448518,Hyderabad,kn
Saksham,+917961548799,Mumbai,ml
Indrans,+914835970268,Hyderabad,ta
Samarth,+918407873617,Chennai,bn
Rhea,+911440528261,Ahmedabad,kn
Drishya,+916929263022,Delhi,en
Sahil,+912910848708,Patna,kn
Amira,+916124282463,Kolkata,ml
Nitya,+915702687062,Kolkata,en
Advika,+912664561577,Patna,gu
Ivana,+917726210316,Patna,bn
Kavya,+917763800878,Hyderabad,ta
Aaryahi,+918912642723,Hyderabad,bn
Nitya,+912736386783,Lucknow,ta
Jivin,+913192509916,Bengaluru,ur
Ranbir,+917763388988,Kolkata,ta
Diya,+916809514408,Ahmedabad,ml
Akarsh,+915249174164,Patna,ur
Samaira,+912607360840,Mumbai,bn
Dhruv,+917621838072,Kolkata,ta
Vaibhav,+919675979917,Patna,kn
Advik,+919056231517,Ahmedabad,ta
Vivaan,+918509956148,Patna,ml
Armaan,+913197656824,Patna,ur
Ryan,+913245523810,Kolkata,bn
Alia,+916461970250,Patna,bn
Lavanya,+912129206482,Patna,en
Trisha,+916258671344,Mumbai,mr
Miraya,+917950041166,Kolkata,gu
Biju,+918519212973,Jaipur,ml
Parinaaz,+918612077286,Patna,en
Tiya,+912791111618,Kolkata,ml
Anahi,+915876254226,Lucknow,pa
Jivin,+917030979308,Lucknow,bn
Hridaan,+919606216589,Ahmedabad,ta
Myra,+915548099769,Lucknow,mr
Siya,+913336553793,Bengaluru,en
Vritika,+917625656450,Kolkata,mr
Dishani,+912732752804,Hyderabad,ur
Trisha,+912339426538,Kolkata,en
Lagan,+912894162136,Jaipur,hi
Shayak,+911046033586,Jaipur,en
Ojas,+919410522357,Ahmedabad,bn
Navya,+911643512432,Patna,kn
Romil,+915776245410,Ahmedabad,ml
Rania,+912219582723,Delhi,pa
Rania,+918026908966,Ahmedabad,pa
Kanav,+919334731865,Lucknow,pa
Nirvi,+918531069438,Patna,mr
Saira,+919919254494,Mumbai,gu
Hiran,+915790734684,Bengaluru,hi
Dishani,+911228062013,Kolkata,ur
Ela,+917342347263,Ahmedabad,mr
Zara,+914801558730,Lucknow,hi
Kartik,+918841379472,Patna,mr
Riaan,+911759614435,Chennai,en
Zara,+912665387031,Bengaluru,mr
Yuvraj ,+916186869472,Ahmedabad,kn
Aaryahi,+919026543831,Jaipur,ml
Anaya,+914411328014,Delhi,bn
Kavya,+914765933213,Mumbai,ml
Anvi,+911936749511,Bengaluru,ta
Ranbir,+916505120820,Hyderabad,mr
Purab,+916222830001,Bengaluru,pa
Ranbir,+913851870011,Jaipur,en
Indrans,+912242861286,Chennai,pa
Yakshit,+911795446209,Bengaluru,kn
Jhanvi,+913935585393,Lucknow,ur
Vedika,+912345421613,Delhi,gu
Vanya,+919254000510,Kolkata,gu
Emir,+914327600652,Lucknow,en
Nirvaan,+918953399737,Chennai,kn
Ayesha,+917514130034,Mumbai,ta
Nakul,+917341000086,Bengaluru,gu
Myra,+913188933067,Ahmedabad,en
Pari,+912075419161,Kolkata,en
Mishti,+917092468407,Lucknow,mr
Purab,+912311881427,Delhi,en
Alia,+914284208309,Bengaluru,pa
Umang,+917194639134,Patna,en
Devansh,+915729552008,Jaipur,bn
Vedika,+918735031476,Lucknow,ur
Zeeshan,+913927852826,Kolkata,gu
Anaya,+912996498765,Delhi,bn
Taran,+912729563280,Chennai,gu
Samaira,+911697507461,Delhi,bn
Charvi,+912733425636,Bengaluru,ta
Jivika,+912784160138,Bengaluru,gu
Divyansh,+915445849445,Lucknow,hi
Sumer,+915053877012,Jaipur,kn
Aarush,+917669480929,Mumbai,ta
Indrans,+912746439945,Patna,hi
Parinaaz,+919371304949,Chennai,ml
Aaina,+918719806507,Lucknow,hi
Krish,+914930125485,Mumbai,ur
Himmat,+911338510517,Patna,ur
Suhana,+911426463294,Delhi,bn
Lakshay,+919483503652,Bengaluru,kn
Arhaan,+914641696611,Delhi,ml
Vihaan,+912181230208,Bengaluru,mr
Samar,+912644155335,Patna,mr
Anaya,+913859995625,Jaipur,kn
Shamik,+917914405294,Delhi,kn
Ryan,+912258070859,Lucknow,kn
Piya,+918001983549,Bengaluru,ta
Dhanuk,+915816409646,Lucknow,kn
Amira,+917838870815,Chennai,kn
Mehul,+918589427385,Chennai,gu
Nehmat,+915636397819,Mumbai,hi
Eva,+916171499664,Ahmedabad,ml
Saanvi,+914782238565,Lucknow,hi
Seher,+919211261756,Mumbai,gu
Tejas,+917311404784,Ahmedabad,pa
Samarth,+917967202566,Kolkata,hi
Yuvraj ,+914384827667,Ahmedabad,ta
Jayesh,+914622516385,Bengaluru,ta
Anaya,+919445107594,Chennai,pa
Heer,+918153038833,Patna,kn
Ivan,+913499406015,Hyderabad,pa
Anya,+912217012313,Mumbai,bn
Drishya,+918252925485,Mumbai,en
Piya,+915216701817,Jaipur,pa
Madhup,+916876131643,Bengaluru,ml
Miraan,+916963701048,Chennai,pa
Samiha,+915075345409,Kolkata,gu
Pihu,+915072771471,Patna,mr
Madhup,+916771818503,Jaipur,ur
Jivin,+919011371141,Ahmedabad,kn
Rhea,+916205153683,Kolkata,bn
Yashvi,+915295063407,Hyderabad,bn
Mehul,+915594040294,Hyderabad,kn
Prerak,+913587247165,Patna,en
Shlok,+913480796744,Mumbai,en
Armaan,+917226865788,Kolkata,gu
Mishti,+914775936991,Ahmedabad,bn
Hazel,+917040659278,Patna,pa
Ryan,+912886205884,Chennai,mr
Umang,+918692960007,Jaipur,ur
Shalv,+916619595050,Jaipur,mr
Hazel,+918053647018,Hyderabad,bn
Shlok,+911207416350,Bengaluru,en
Dhruv,+913282202631,Delhi,ur
Divij,+916364712946,Ahmedabad,ur
Raunak,+912188717720,Delhi,bn
Kiara,+913712119843,Mumbai,kn
Vaibhav,+912422652455,Mumbai,mr
Mehul,+913292707702,Jaipur,kn
Navya,+918132636229,Jaipur,hi
Kaira,+916919091151,Jaipur,ur
Ira,+917828402541,Chennai,ur
Rasha,+912112442983,Chennai,bn
Priyansh,+912443359245,Delhi,mr
Suhana,+919106976231,Ahmedabad,bn
Manikya,+914272297138,Kolkata,ml
Nitya,+915697041648,Bengaluru,hi
Manikya,+911866957406,Mumbai,gu
Hunar,+916997633739,Jaipur,gu
Armaan,+913130357620,Ahmedabad,gu
Taimur,+918807265275,Chennai,ur
Sahil,+915319988746,Mumbai,pa
Diya,+919385265502,Jaipur,gu
Jayesh,+915528981049,Bengaluru,ur
Bhamini,+918311704224,Bengaluru,gu
Aaina,+912715068797,Chennai,ur
Lakshit,+911064517631,Jaipur,mr
Dishani,+915618716566,Delhi,kn
Mishti,+915292326816,Jaipur,ta
Uthkarsh,+913713615248,Ahmedabad,ml
Armaan,+914444111719,Kolkata,mr
Sahil,+914647670428,Patna,ur
Madhup,+917982966818,Kolkata,hi
Pihu,+914486311243,Hyderabad,ta
Kaira,+914098951214,Mumbai,en
Nirvi,+917693388462,Delhi,ta
Neysa,+911284023897,Kolkata,mr
Veer,+919225832854,Ahmedabad,ml
Farhan,+911140804527,Bengaluru,pa
Vedika,+913307045666,Kolkata,ml
Ivan,+914105088367,Ahmedabad,kn
Kanav,+915050888830,Ahmedabad,kn
Madhup,+919500117753,Chennai,mr
Prisha,+911133569216,Hyderabad,gu
Kimaya,+915087660059,Delhi,bn
Dhruv,+915899702003,Bengaluru,en
Pari,+911618251214,Jaipur,bn
Nitya,+918057696514,Lucknow,ur
Renee,+917102509614,Delhi,bn
Riya,+917934314198,Bengaluru,bn
Shalv,+916727365248,Lucknow,ta
Emir,+911890186057,Jaipur,bn
Samar,+916290087984,Ahmedabad,pa
Jivika,+911132129665,Ahmedabad,pa
Mehul,+913922310766,Jaipur,ur
Samaira,+911858007413,Jaipur,pa
Sana,+919187751262,Chennai,bn
Veer,+913504541312,Ahmedabad,ur
Riaan,+912842014789,Jaipur,hi
Anay,+917723284259,Bengaluru,en
Lakshay,+917667414800,Mumbai,kn
Hridaan,+919986671199,Ahmedabad,ur
Miraya,+919948134261,Hyderabad,gu
Neysa,+916022351571,Bengaluru,en
Nitya,+914248311772,Bengaluru,ta
Dhanuk,+914017276616,Bengaluru,kn
Ranbir,+912787562259,Bengaluru,hi
